2016/3/16 1:00:00,1.2,1011.4,91
2016/3/16 2:00:00,1.2,1011.3,90
2016/3/16 3:00:00,2.7,1011.5,80
2016/3/16 4:00:00,2.3,1011.7,76
2016/3/16 5:00:00,2.1,1011.8,79
2016/3/16 6:00:00,0.5,1011.9,87
2016/3/16 7:00:00,1.1,1012.0,86
2016/3/16 8:00:00,4.5,1012.1,71
2016/3/16 9:00:00,7.2,1012.1,53
2016/3/16 10:00:00,8.9,1011.4,50
2016/3/16 11:00:00,9.1,1010.6,52
2016/3/16 12:00:00,10.1,1009.5,58
2016/3/16 13:00:00,10.2,1008.7,54
2016/3/16 14:00:00,10.3,1008.1,54
2016/3/16 15:00:00,9.8,1007.8,56
2016/3/16 16:00:00,9.4,1007.6,63
2016/3/16 17:00:00,9.1,1007.7,67
2016/3/16 18:00:00,9.0,1008.0,66
2016/3/16 19:00:00,9.3,1008.4,56
2016/3/16 20:00:00,9.2,1008.6,58
2016/3/16 21:00:00,9.1,1008.6,57
2016/3/16 22:00:00,8.6,1008.3,58
2016/3/16 23:00:00,8.2,1008.3,61
2016/3/17 00:00:00,7.9,1008.3,59
2016/3/17 1:00:00,6.0,1009.0,64
2016/3/17 2:00:00,6.4,1009.2,68
2016/3/17 3:00:00,5.5,1009.5,73
2016/3/17 4:00:00,4.9,1010.4,76
2016/3/17 5:00:00,5.3,1011.2,75
2016/3/17 6:00:00,4.9,1011.5,78
2016/3/17 7:00:00,5.1,1012.7,77
2016/3/17 8:00:00,6.6,1013.3,71
2016/3/17 9:00:00,7.9,1013.8,66
2016/3/17 10:00:00,10.8,1013.7,59
2016/3/17 11:00:00,11.3,1013.7,50
2016/3/17 12:00:00,12.6,1013.6,48
2016/3/17 13:00:00,12.9,1013.5,48
2016/3/17 14:00:00,13.2,1013.1,49
2016/3/17 15:00:00,12.5,1013.3,53
2016/3/17 16:00:00,12.4,1013.5,49
2016/3/17 17:00:00,11.4,1013.6,54
2016/3/17 18:00:00,10.1,1014.0,59
2016/3/17 19:00:00,9.5,1014.8,70
2016/3/17 20:00:00,9.2,1015.4,70
2016/3/17 21:00:00,8.8,1015.5,72
2016/3/17 22:00:00,5.4,1015.2,81
2016/3/17 23:00:00,5.7,1014.3,84
2016/3/18 00:00:00,5.7,1013.6,89
2016/3/18 1:00:00,5.4,1013.1,90
2016/3/18 2:00:00,5.5,1013.0,86
2016/3/18 3:00:00,4.8,1013.0,89
2016/3/18 4:00:00,4.8,1012.7,89
2016/3/18 5:00:00,4.3,1012.4,89
2016/3/18 6:00:00,4.5,1012.6,86
2016/3/18 7:00:00,4.5,1012.3,87
2016/3/18 8:00:00,9.5,1012.1,72
2016/3/18 9:00:00,10.7,1011.8,57
2016/3/18 10:00:00,11.7,1011.1,47
2016/3/18 11:00:00,12.3,1010.3,46
2016/3/18 12:00:00,14.5,1009.6,34
2016/3/18 13:00:00,13.6,1008.8,35
2016/3/18 14:00:00,14.1,1008.3,35
2016/3/18 15:00:00,13.7,1008.2,39
2016/3/18 16:00:00,13.1,1007.8,53
2016/3/18 17:00:00,12.4,1007.5,62
2016/3/18 18:00:00,12.0,1007.2,65
2016/3/18 19:00:00,11.7,1007.4,70
2016/3/18 20:00:00,11.6,1007.1,74
2016/3/18 21:00:00,11.5,1006.8,78
2016/3/18 22:00:00,11.2,1006.5,82
2016/3/18 23:00:00,10.1,1006.3,91
2016/3/19 00:00:00,9.7,1005.7,90
2016/3/19 1:00:00,9.5,1005.0,91
2016/3/19 2:00:00,8.7,1004.0,90
2016/3/19 3:00:00,8.2,1003.4,93
2016/3/19 4:00:00,7.9,1002.9,95
2016/3/19 5:00:00,7.9,1002.4,95
2016/3/19 6:00:00,7.6,1002.3,98
2016/3/19 7:00:00,8.1,1001.8,99
2016/3/19 8:00:00,9.2,1001.2,97
2016/3/19 9:00:00,9.0,1000.9,96
2016/3/19 10:00:00,8.8,1000.5,97
2016/3/19 11:00:00,8.7,999.8,98
2016/3/19 12:00:00,9.0,999.1,97
2016/3/19 13:00:00,9.2,998.7,96
2016/3/19 14:00:00,9.4,998.8,92
2016/3/19 15:00:00,9.9,998.8,84
2016/3/19 16:00:00,9.9,998.8,82
2016/3/19 17:00:00,7.5,999.6,87
2016/3/19 18:00:00,6.7,1000.4,85
2016/3/19 19:00:00,5.9,1001.4,86
2016/3/19 20:00:00,5.5,1002.2,85
2016/3/19 21:00:00,4.9,1002.6,88
2016/3/19 22:00:00,5.1,1003.1,80
2016/3/19 23:00:00,4.5,1003.4,86
2016/3/20 00:00:00,4.4,1003.8,81
2016/3/20 1:00:00,4.3,1003.9,81
2016/3/20 2:00:00,4.2,1003.8,81
2016/3/20 3:00:00,4.1,1004.0,79
2016/3/20 4:00:00,4.0,1004.6,78
2016/3/20 5:00:00,4.0,1005.3,78
2016/3/20 6:00:00,3.8,1006.5,78
2016/3/20 7:00:00,3.5,1007.4,77
2016/3/20 8:00:00,4.1,1008.3,67
2016/3/20 9:00:00,4.9,1008.8,62
2016/3/20 10:00:00,2.7,1009.1,82
2016/3/20 11:00:00,5.0,1008.6,55
2016/3/20 12:00:00,5.3,1008.6,43
2016/3/20 13:00:00,5.8,1008.3,39
2016/3/20 14:00:00,5.4,1008.4,40
2016/3/20 15:00:00,5.3,1008.6,43
2016/3/20 16:00:00,4.3,1009.0,45
2016/3/20 17:00:00,2.5,1009.9,56
2016/3/20 18:00:00,1.3,1010.7,62
2016/3/20 19:00:00,1.0,1011.6,64
2016/3/20 20:00:00,0.6,1012.0,61
2016/3/20 21:00:00,0.7,1012.4,55
2016/3/20 22:00:00,0.2,1012.8,58
2016/3/20 23:00:00,0.0,1012.8,55
2016/3/21 00:00:00,-0.6,1012.7,60
2016/3/21 1:00:00,-1.6,1012.9,65
2016/3/21 2:00:00,-2.1,1012.8,69
2016/3/21 3:00:00,-2.7,1012.7,72
2016/3/21 4:00:00,-2.9,1012.3,73
2016/3/21 5:00:00,-2.0,1012.5,71
2016/3/21 6:00:00,-1.5,1012.3,68
2016/3/21 7:00:00,-0.3,1011.9,64
2016/3/21 8:00:00,1.0,1011.9,59
2016/3/21 9:00:00,2.5,1011.7,64
2016/3/21 10:00:00,2.5,1011.3,77
2016/3/21 11:00:00,4.3,1010.8,63
2016/3/21 12:00:00,5.4,1009.9,52
2016/3/21 13:00:00,6.5,1009.2,39
2016/3/21 14:00:00,5.8,1008.8,31
2016/3/21 15:00:00,6.1,1009.1,33
2016/3/21 16:00:00,4.8,1009.5,38
2016/3/21 17:00:00,3.6,1009.8,46
2016/3/21 18:00:00,2.5,1010.0,50
2016/3/21 19:00:00,1.7,1010.4,53
2016/3/21 20:00:00,1.5,1010.6,54
2016/3/21 21:00:00,0.8,1010.7,61
2016/3/21 22:00:00,0.5,1010.4,62
2016/3/21 23:00:00,-0.1,1010.1,66
2016/3/22 00:00:00,-0.7,1009.6,70
2016/3/22 1:00:00,-1.1,1009.3,72
2016/3/22 2:00:00,-1.6,1008.8,74
2016/3/22 3:00:00,-2.1,1008.3,78
2016/3/22 4:00:00,-1.8,1007.5,76
2016/3/22 5:00:00,-2.9,1007.2,81
2016/3/22 6:00:00,-1.6,1006.6,78
2016/3/22 7:00:00,0.2,1006.1,73
2016/3/22 8:00:00,2.4,1005.9,67
2016/3/22 9:00:00,4.2,1005.8,61
2016/3/22 10:00:00,5.7,1005.5,56
2016/3/22 11:00:00,5.2,1005.3,53
2016/3/22 12:00:00,6.1,1004.9,48
2016/3/22 13:00:00,6.0,1004.2,46
2016/3/22 14:00:00,6.6,1003.7,41
2016/3/22 15:00:00,6.1,1003.8,42
2016/3/22 16:00:00,5.5,1003.4,44
2016/3/22 17:00:00,4.6,1003.2,48
2016/3/22 18:00:00,4.1,1003.6,49
2016/3/22 19:00:00,3.7,1004.0,51
2016/3/22 20:00:00,2.3,1004.4,58
2016/3/22 21:00:00,1.3,1004.6,64
2016/3/22 22:00:00,0.0,1004.6,69
2016/3/22 23:00:00,-0.2,1004.4,70
2016/3/23 00:00:00,0.4,1004.0,70
2016/3/23 1:00:00,0.0,1003.9,77
2016/3/23 2:00:00,0.1,1003.8,79
2016/3/23 3:00:00,0.2,1003.8,80
2016/3/23 4:00:00,-0.3,1004.0,80
2016/3/23 5:00:00,0.2,1004.3,81
2016/3/23 6:00:00,3.1,1004.5,58
2016/3/23 7:00:00,3.0,1004.9,60
2016/3/23 8:00:00,5.2,1005.3,45
2016/3/23 9:00:00,5.2,1005.7,41
2016/3/23 10:00:00,3.9,1006.3,68
2016/3/23 11:00:00,4.5,1006.3,61
2016/3/23 12:00:00,3.0,1006.5,75
2016/3/23 13:00:00,3.7,1006.4,68
2016/3/23 14:00:00,4.7,1006.6,57
2016/3/23 15:00:00,4.2,1007.2,63
2016/3/23 16:00:00,4.9,1007.7,55
2016/3/23 17:00:00,4.0,1008.3,51
2016/3/23 18:00:00,3.2,1009.0,59
2016/3/23 19:00:00,2.1,1009.5,72
2016/3/23 20:00:00,1.6,1010.0,77
2016/3/23 21:00:00,1.0,1010.0,77
2016/3/23 22:00:00,0.5,1010.3,80
2016/3/23 23:00:00,-0.2,1010.6,84
2016/3/24 00:00:00,-0.3,1010.6,82
2016/3/24 1:00:00,-1.2,1010.5,84
2016/3/24 2:00:00,-1.2,1010.2,81
2016/3/24 3:00:00,-2.0,1010.2,82
2016/3/24 4:00:00,-1.1,1010.3,79
2016/3/24 5:00:00,-1.9,1010.5,82
2016/3/24 6:00:00,-2.1,1010.9,81
2016/3/24 7:00:00,0.3,1011.1,77
2016/3/24 8:00:00,2.5,1011.0,63
2016/3/24 9:00:00,3.8,1011.0,53
2016/3/24 10:00:00,4.9,1010.9,48
2016/3/24 11:00:00,5.1,1010.7,44
2016/3/24 12:00:00,5.8,1010.4,46
2016/3/24 13:00:00,3.3,1010.1,57
2016/3/24 14:00:00,4.7,1009.7,44
2016/3/24 15:00:00,4.6,1009.6,48
2016/3/24 16:00:00,4.1,1009.7,52
